time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 22: 0,      40.120,     -89.606,       2.579,       0.000,      -0.602,      -0.944,        1033,           0,           1,           1,         228,   1.667E-02,
 1/ 8/26 22: 0,      39.573,     -89.542,     170.378,       0.000,       0.271,       0.043,        1032,           0,           1,           1,         229,   1.667E-02,
 1/ 8/26 22: 0,      39.667,     -89.420,      68.504,       0.000,       1.740,      -1.951,        1031,           0,           1,           1,         230,   1.667E-02,
 1/ 8/26 22: 0,      40.171,     -89.753,     207.059,       0.000,      -1.579,       0.093,        1030,           0,           1,           1,         231,   1.667E-02,
 1/ 8/26 22: 0,      40.137,     -89.810,      91.407,       0.000,      -0.050,      -0.146,        1029,           0,           1,           1,         232,   1.667E-02,
 1/ 8/26 22: 0,      39.439,     -89.513,     127.684,       0.000,       0.522,      -0.746,        1028,           0,           1,           1,         233,   1.667E-02,
 1/ 8/26 22: 0,      41.291,     -88.556,    1111.236,       0.000,      -0.691,       0.169,        1027,           0,           1,           1,         234,   1.667E-02,
 1/ 8/26 22: 0,      40.498,     -89.642,     158.873,       0.000,      -0.686,       1.174,        1026,           0,           1,           1,         235,   1.667E-02,
 1/ 8/26 22: 0,      40.075,     -89.496,     274.248,       0.000,      -0.564,       0.244,        1025,           0,           1,           1,         236,   1.667E-02,
 1/ 8/26 22: 0,      39.707,     -89.591,     129.384,       0.000,       0.651,      -0.101,        1024,           0,           1,           1,         237,   1.667E-02,
 1/ 8/26 22: 0,      40.539,     -89.868,      93.077,       0.000,       0.479,       2.817,        1023,           0,           1,           1,         238,   1.667E-02,
 1/ 8/26 22: 0,      41.532,     -88.730,    1216.997,       0.000,      -0.379,      -0.034,        1022,           0,           1,           1,         239,   1.667E-02,
 1/ 8/26 22: 0,      40.357,     -89.677,     206.926,       0.000,       0.392,      -1.427,        1021,           0,           1,           1,         240,   1.667E-02,
 1/ 8/26 22: 0,      40.274,     -89.612,      36.868,       0.000,       1.008,       0.774,        1020,           0,           1,           1,         241,   1.667E-02,
 1/ 8/26 22: 0,      39.741,     -89.693,      26.840,       0.000,       1.487,      -0.701,        1019,           0,           1,           1,         242,   1.667E-02,
 1/ 8/26 22: 0,      41.308,     -88.896,     568.046,       0.000,      -1.136,      -2.332,        1018,           0,           1,           1,         243,   1.667E-02,
 1/ 8/26 22: 0,      41.220,     -88.967,     959.028,       0.000,       0.008,      -1.038,        1017,           0,           1,           1,         244,   1.667E-02,
 1/ 8/26 22: 0,      41.281,     -88.918,    1124.984,       0.000,       0.564,       0.231,        1016,           0,           1,           1,         245,   1.667E-02,
 1/ 8/26 22: 0,      39.935,     -89.786,     193.837,       0.000,       0.830,       0.374,        1015,           0,           1,           1,         246,   1.667E-02,
 1/ 8/26 22: 0,      40.076,     -89.558,     124.878,       0.000,      -1.762,       0.361,        1014,           0,           1,           1,         247,   1.667E-02,
 1/ 8/26 22: 0,      40.028,     -89.547,      34.931,       0.000,      -1.049,       1.135,        1013,           0,           1,           1,         248,   1.667E-02,
 1/ 8/26 22: 0,      41.208,     -88.713,     904.365,       0.000,      -0.417,      -2.437,        1012,           0,           1,           1,         249,   1.667E-02,
 1/ 8/26 22: 0,      40.096,     -89.452,     232.567,       0.000,      -1.344,       0.834,        1011,           0,           1,           1,         250,   1.667E-02,
 1/ 8/26 22: 0,      40.502,     -89.496,     169.821,       0.000,      -1.012,       0.166,        1010,           0,           1,           1,         251,   1.667E-02,
 1/ 8/26 22: 0,      41.626,     -89.375,    1315.568,       0.000,       0.680,       0.452,        1009,           0,           1,           1,         252,   1.667E-02,
 1/ 8/26 22: 0,      41.233,     -88.865,     359.118,       0.000,       0.133,      -1.745,        1008,           0,           1,           1,         253,   1.667E-02,
 1/ 8/26 22: 0,      39.758,     -89.508,      99.704,       0.000,      -0.711,      -1.402,        1007,           0,           1,           1,         254,   1.667E-02,
 1/ 8/26 22: 0,      39.713,     -89.462,     100.686,       0.000,       0.484,       1.512,        1006,           0,           1,           1,         255,   1.667E-02,
 1/ 8/26 22: 0,      39.963,     -89.494,     119.907,       0.000,      -1.662,       1.736,        1005,           0,           1,           1,         256,   1.667E-02,
 1/ 8/26 22: 0,      40.944,     -89.925,     250.430,       0.000,      -0.972,       0.084,        1004,           0,           1,           1,         257,   1.667E-02,
 1/ 8/26 22: 0,      39.339,     -89.513,       9.133,       0.000,      -0.352,      -0.053,        1003,           0,           1,           1,         258,   1.667E-02,
 1/ 8/26 22: 0,      40.653,     -89.640,     254.092,       0.000,       1.201,       0.491,        1002,           0,           1,           1,         259,   1.667E-02,
 1/ 8/26 22: 0,      39.875,     -89.532,     108.625,       0.000,       0.930,      -1.001,        1001,           0,           1,           1,         260,   1.667E-02,
 1/ 8/26 22: 0,      40.502,     -89.478,     335.787,       0.000,      -0.656,      -0.217,        1000,           0,           1,           1,         261,   1.667E-02,
 1/ 8/26 22: 0,      39.823,     -89.928,      17.305,       0.000,       0.264,       1.732,         999,           0,           1,           1,         262,   1.667E-02,
 1/ 8/26 22: 0,      41.334,     -87.810,    1608.621,       0.000,      -0.628,       0.590,         998,           0,           1,           1,         263,   1.667E-02,
 1/ 8/26 22: 0,      39.697,     -89.444,      22.228,       0.000,      -0.381,      -1.203,         997,           0,           1,           1,         264,   1.667E-02,
 1/ 8/26 22: 0,      40.614,     -89.601,     137.270,       0.000,       0.560,       0.178,         996,           0,           1,           1,         265,   1.667E-02,
 1/ 8/26 22: 0,      40.057,     -89.509,     195.135,       0.000,      -1.932,       1.186,         995,           0,           1,           1,         266,   1.667E-02,
 1/ 8/26 22: 0,      40.496,     -89.872,     126.036,       0.000,      -0.214,      -0.829,         994,           0,           1,           1,         267,   1.667E-02,
 1/ 8/26 22: 0,      40.078,     -89.494,     273.225,       0.000,       0.818,       1.659,         993,           0,           1,           1,         268,   1.667E-02,
 1/ 8/26 22: 0,      39.963,     -89.526,     181.456,       0.000,       0.224,       0.766,         992,           0,           1,           1,         269,   1.667E-02,
 1/ 8/26 22: 0,      40.360,     -89.684,     177.358,       0.000,      -1.568,      -0.503,         991,           0,           1,           1,         270,   1.667E-02,
 1/ 8/26 22: 0,      40.451,     -89.586,     261.492,       0.000,       0.383,       0.294,         990,           0,           1,           1,         271,   1.667E-02,
 1/ 8/26 22: 0,      39.781,     -89.590,     228.587,       0.000,       1.067,      -0.315,         989,           0,           1,           1,         272,   1.667E-02,
 1/ 8/26 22: 0,      40.431,     -89.362,     172.159,       0.000,       0.228,       0.034,         988,           0,           1,           1,         273,   1.667E-02,
 1/ 8/26 22: 0,      39.987,     -89.516,     224.645,       0.000,      -1.097,      -0.835,         987,           0,           1,           1,         274,   1.667E-02,
 1/ 8/26 22: 0,      40.101,     -89.422,      27.111,       0.000,       0.909,       0.262,         986,           0,           1,           1,         275,   1.667E-02,
 1/ 8/26 22: 0,      41.030,     -89.194,     810.350,       0.000,      -1.330,      -0.640,         985,           0,           1,           1,         276,   1.667E-02,
 1/ 8/26 22: 0,      39.752,     -89.534,     166.491,       0.000,       1.331,       0.552,         984,           0,           1,           1,         277,   1.667E-02,
 1/ 8/26 22: 0,      41.106,     -88.995,    1138.419,       0.000,       0.021,      -0.023,         983,           0,           1,           1,         278,   1.667E-02,
 1/ 8/26 22: 0,      40.477,     -89.899,     141.688,       0.000,      -2.288,      -0.269,         982,           0,           1,           1,         279,   1.667E-02,
 1/ 8/26 22: 0,      41.160,     -88.953,    1033.221,       0.000,      -0.453,       1.387,         981,           0,           1,           1,         280,   1.667E-02,
 1/ 8/26 22: 0,      39.998,     -89.464,      16.673,       0.000,      -0.890,       0.924,         980,           0,           1,           1,         281,   1.667E-02,
 1/ 8/26 22: 0,      39.992,     -89.567,     244.133,       0.000,      -0.285,      -0.405,         979,           0,           1,           1,         282,   1.667E-02,
 1/ 8/26 22: 0,      40.532,     -89.399,     184.833,       0.000,      -0.285,       0.142,         978,           0,           1,           1,         283,   1.667E-02,
 1/ 8/26 22: 0,      39.448,     -89.406,      61.865,       0.000,      -0.434,      -0.370,         977,           0,           1,           1,         284,   1.667E-02,
 1/ 8/26 22: 0,      40.084,     -89.706,     197.497,       0.000,      -0.479,       0.766,         976,           0,           1,           1,         285,   1.667E-02,
 1/ 8/26 22: 0,      39.846,     -89.555,     133.169,       0.000,      -1.019,       0.680,         975,           0,           1,           1,         286,   1.667E-02,
 1/ 8/26 22: 0,      39.348,     -89.385,      50.825,       0.000,      -1.523,       0.537,         974,           0,           1,           1,         287,   1.667E-02,
 1/ 8/26 22: 0,      40.309,     -89.762,      40.087,       0.000,       0.854,       0.548,         973,           0,           1,           1,         288,   1.667E-02,
 1/ 8/26 22: 0,      39.593,     -89.685,     107.729,       0.000,       0.139,      -0.949,         972,           0,           1,           1,         289,   1.667E-02,
 1/ 8/26 22: 0,      40.141,     -89.455,     206.967,       0.000,       0.755,      -0.335,         971,           0,           1,           1,         290,   1.667E-02,
 1/ 8/26 22: 0,      40.426,     -89.755,     228.703,       0.000,      -0.825,       2.057,         970,           0,           1,           1,         291,   1.667E-02,
 1/ 8/26 22: 0,      40.302,     -89.836,     135.028,       0.000,      -0.152,      -1.169,         969,           0,           1,           1,         292,   1.667E-02,
 1/ 8/26 22: 0,      40.536,     -90.048,     146.614,       0.000,       0.920,      -0.966,         968,           0,           1,           1,         293,   1.667E-02,
