time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 22: 0,      40.474,     -89.667,      92.144,       0.000,       1.330,       0.967,         821,           0,           1,           1,         440,   1.667E-02,
 1/ 8/26 22: 0,      39.483,     -89.391,     259.478,       0.000,      -2.345,      -0.815,         820,           0,           1,           1,         441,   1.667E-02,
 1/ 8/26 22: 0,      39.428,     -89.322,      28.245,       0.000,       2.192,       0.702,         819,           0,           1,           1,         442,   1.667E-02,
 1/ 8/26 22: 0,      39.370,     -89.192,     107.093,       0.000,       1.877,      -0.065,         818,           0,           1,           1,         443,   1.667E-02,
 1/ 8/26 22: 0,      39.642,     -89.243,     248.979,       0.000,       0.518,      -0.634,         817,           0,           1,           1,         444,   1.667E-02,
 1/ 8/26 22: 0,      39.129,     -89.140,      91.514,       0.000,      -0.867,      -0.761,         816,           0,           1,           1,         445,   1.667E-02,
 1/ 8/26 22: 0,      39.711,     -89.404,     267.641,       0.000,      -1.130,       1.030,         815,           0,           1,           1,         446,   1.667E-02,
 1/ 8/26 22: 0,      39.506,     -89.315,     118.472,       0.000,      -0.725,      -0.373,         814,           0,           1,           1,         447,   1.667E-02,
 1/ 8/26 22: 0,      39.565,     -89.351,      22.212,       0.000,      -1.878,      -0.544,         813,           0,           1,           1,         448,   1.667E-02,
 1/ 8/26 22: 0,      41.128,     -88.169,    1018.885,       0.000,       0.443,       0.818,         812,           0,           1,           1,         449,   1.667E-02,
 1/ 8/26 22: 0,      39.443,     -89.177,     168.103,       0.000,       1.032,      -0.630,         811,           0,           1,           1,         450,   1.667E-02,
 1/ 8/26 22: 0,      39.392,     -89.255,     331.680,       0.000,      -1.728,      -1.231,         810,           0,           1,           1,         451,   1.667E-02,
 1/ 8/26 22: 0,      40.290,     -89.353,     300.853,       0.000,       1.244,      -0.984,         809,           0,           1,           1,         452,   1.667E-02,
 1/ 8/26 22: 0,      39.804,     -89.289,     194.561,       0.000,       0.898,      -0.884,         808,           0,           1,           1,         453,   1.667E-02,
 1/ 8/26 22: 0,      39.423,     -89.401,     209.017,       0.000,       1.445,      -0.443,         807,           0,           1,           1,         454,   1.667E-02,
 1/ 8/26 22: 0,      40.810,     -88.990,     610.644,       0.000,      -0.735,       0.657,         806,           0,           1,           1,         455,   1.667E-02,
 1/ 8/26 22: 0,      38.871,     -89.239,      48.260,       0.000,       0.706,      -1.671,         805,           0,           1,           1,         456,   1.667E-02,
 1/ 8/26 22: 0,      39.460,     -89.342,     172.196,       0.000,       1.034,       0.295,         804,           0,           1,           1,         457,   1.667E-02,
 1/ 8/26 22: 0,      39.498,     -89.273,     437.175,       0.000,      -0.639,      -1.000,         803,           0,           1,           1,         458,   1.667E-02,
 1/ 8/26 22: 0,      39.394,     -89.174,     154.234,       0.000,      -0.460,       0.391,         802,           0,           1,           1,         459,   1.667E-02,
 1/ 8/26 22: 0,      41.062,     -88.693,     906.646,       0.000,       1.549,       0.278,         801,           0,           1,           1,         460,   1.667E-02,
 1/ 8/26 22: 0,      39.545,     -89.283,     235.379,       0.000,       0.586,      -0.815,         800,           0,           1,           1,         461,   1.667E-02,
 1/ 8/26 22: 0,      39.800,     -89.330,     264.563,       0.000,      -0.392,      -0.003,         799,           0,           1,           1,         462,   1.667E-02,
 1/ 8/26 22: 0,      39.663,     -89.392,     116.205,       0.000,       1.094,       0.035,         798,           0,           1,           1,         463,   1.667E-02,
 1/ 8/26 22: 0,      39.525,     -89.248,      23.590,       0.000,       0.039,       0.971,         797,           0,           1,           1,         464,   1.667E-02,
 1/ 8/26 22: 0,      39.421,     -89.247,     176.644,       0.000,       1.351,      -0.252,         796,           0,           1,           1,         465,   1.667E-02,
 1/ 8/26 22: 0,      39.012,     -89.013,      41.890,       0.000,      -0.503,      -0.074,         795,           0,           1,           1,         466,   1.667E-02,
 1/ 8/26 22: 0,      39.526,     -89.335,      96.555,       0.000,      -1.015,       0.071,         794,           0,           1,           1,         467,   1.667E-02,
 1/ 8/26 22: 0,      40.165,     -89.459,     268.969,       0.000,       1.048,      -0.474,         793,           0,           1,           1,         468,   1.667E-02,
 1/ 8/26 22: 0,      40.957,     -88.234,    1291.266,       0.000,       0.450,      -1.016,         792,           0,           1,           1,         469,   1.667E-02,
 1/ 8/26 22: 0,      39.116,     -89.255,      32.394,       0.000,      -1.013,      -0.600,         791,           0,           1,           1,         470,   1.667E-02,
 1/ 8/26 22: 0,      39.539,     -89.341,     175.142,       0.000,      -0.844,      -0.275,         790,           0,           1,           1,         471,   1.667E-02,
 1/ 8/26 22: 0,      39.285,     -89.275,      99.589,       0.000,      -0.463,      -0.529,         789,           0,           1,           1,         472,   1.667E-02,
 1/ 8/26 22: 0,      39.727,     -89.364,     217.170,       0.000,       0.665,       0.878,         788,           0,           1,           1,         473,   1.667E-02,
 1/ 8/26 22: 0,      39.854,     -89.308,     338.466,       0.000,       0.794,       0.239,         787,           0,           1,           1,         474,   1.667E-02,
 1/ 8/26 22: 0,      39.715,     -89.311,     103.389,       0.000,      -0.898,       1.029,         786,           0,           1,           1,         475,   1.667E-02,
 1/ 8/26 22: 0,      39.644,     -89.348,      56.905,       0.000,       0.083,      -1.658,         785,           0,           1,           1,         476,   1.667E-02,
 1/ 8/26 22: 0,      39.516,     -89.297,      33.957,       0.000,       1.171,      -0.538,         784,           0,           1,           1,         477,   1.667E-02,
 1/ 8/26 22: 0,      39.105,     -89.272,       2.530,       0.000,      -1.341,      -0.226,         783,           0,           1,           1,         478,   1.667E-02,
 1/ 8/26 22: 0,      39.098,     -89.248,      75.945,       0.000,      -1.387,      -0.989,         782,           0,           1,           1,         479,   1.667E-02,
 1/ 8/26 22: 0,      39.953,     -89.408,     156.948,       0.000,      -1.907,      -1.966,         781,           0,           1,           1,         480,   1.667E-02,
 1/ 8/26 22: 0,      39.614,     -89.335,     119.603,       0.000,       0.493,      -0.694,         780,           0,           1,           1,         481,   1.667E-02,
 1/ 8/26 22: 0,      39.662,     -89.342,      98.911,       0.000,      -0.219,       1.011,         779,           0,           1,           1,         482,   1.667E-02,
 1/ 8/26 22: 0,      40.084,     -89.279,     235.000,       0.000,       0.065,       0.578,         778,           0,           1,           1,         483,   1.667E-02,
 1/ 8/26 22: 0,      40.136,     -89.356,     297.010,       0.000,      -0.466,      -0.512,         777,           0,           1,           1,         484,   1.667E-02,
 1/ 8/26 22: 0,      40.833,     -88.669,     740.911,       0.000,      -0.003,       2.756,         776,           0,           1,           1,         485,   1.667E-02,
 1/ 8/26 22: 0,      40.008,     -89.506,     146.011,       0.000,      -0.909,      -0.056,         775,           0,           1,           1,         486,   1.667E-02,
 1/ 8/26 22: 0,      39.668,     -89.383,     164.689,       0.000,      -0.729,      -0.651,         774,           0,           1,           1,         487,   1.667E-02,
 1/ 8/26 22: 0,      40.041,     -89.287,     231.944,       0.000,      -1.589,       0.533,         773,           0,           1,           1,         488,   1.667E-02,
 1/ 8/26 22: 0,      40.663,     -89.669,     252.067,       0.000,      -0.149,       0.903,         772,           0,           1,           1,         489,   1.667E-02,
 1/ 8/26 22: 0,      40.217,     -89.324,     280.187,       0.000,      -0.743,       0.530,         771,           0,           1,           1,         490,   1.667E-02,
 1/ 8/26 22: 0,      39.422,     -89.351,      60.079,       0.000,      -0.399,       0.401,         770,           0,           1,           1,         491,   1.667E-02,
 1/ 8/26 22: 0,      39.781,     -89.593,     191.469,       0.000,       1.239,      -1.040,         769,           0,           1,           1,         492,   1.667E-02,
 1/ 8/26 22: 0,      38.909,     -89.060,      12.819,       0.000,       0.686,      -0.426,         768,           0,           1,           1,         493,   1.667E-02,
 1/ 8/26 22: 0,      39.297,     -89.347,      74.723,       0.000,       1.736,      -0.253,         767,           0,           1,           1,         494,   1.667E-02,
 1/ 8/26 22: 0,      39.517,     -89.261,      51.586,       0.000,       1.748,      -0.084,         766,           0,           1,           1,         495,   1.667E-02,
 1/ 8/26 22: 0,      39.874,     -89.308,      98.437,       0.000,      -0.347,      -0.103,         765,           0,           1,           1,         496,   1.667E-02,
 1/ 8/26 22: 0,      39.234,     -89.135,     182.335,       0.000,       1.172,      -0.743,         764,           0,           1,           1,         497,   1.667E-02,
 1/ 8/26 22: 0,      39.866,     -89.431,     101.316,       0.000,      -0.308,       0.105,         763,           0,           1,           1,         498,   1.667E-02,
 1/ 8/26 22: 0,      39.829,     -89.318,     190.224,       0.000,       0.630,       0.029,         762,           0,           1,           1,         499,   1.667E-02,
 1/ 8/26 22: 0,      39.289,     -89.225,     186.086,       0.000,      -0.552,      -0.051,         761,           0,           1,           1,         500,   1.667E-02,
 1/ 8/26 22: 0,      39.203,     -89.183,     137.272,       0.000,       1.812,      -0.924,         760,           0,           1,           1,         501,   1.667E-02,
 1/ 8/26 22: 0,      39.073,     -89.255,      13.876,       0.000,       0.649,      -0.783,         759,           0,           1,           1,         502,   1.667E-02,
 1/ 8/26 22: 0,      39.179,     -89.404,     130.650,       0.000,      -1.446,      -0.800,         758,           0,           1,           1,         503,   1.667E-02,
