time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 23: 0,      39.151,     -88.994,     109.799,       0.000,      -0.876,      -0.383,         355,           0,           1,           1,         966,   1.667E-02,
 1/ 8/26 23: 0,      38.484,     -88.662,     117.590,       0.000,      -0.838,       1.287,         354,           0,           1,           1,         967,   1.667E-02,
 1/ 8/26 23: 0,      39.287,     -88.920,     197.831,       0.000,       1.381,       0.852,         353,           0,           1,           1,         968,   1.667E-02,
 1/ 8/26 23: 0,      39.690,     -88.938,     316.912,       0.000,       0.846,       0.187,         352,           0,           1,           1,         969,   1.667E-02,
 1/ 8/26 23: 0,      39.219,     -88.993,     227.588,       0.000,       1.368,       0.203,         351,           0,           1,           1,         970,   1.667E-02,
 1/ 8/26 23: 0,      38.632,     -88.651,      37.089,       0.000,      -0.324,       0.925,         350,           0,           1,           1,         971,   1.667E-02,
 1/ 8/26 23: 0,      38.658,     -88.788,       6.767,       0.000,       0.741,       0.991,         349,           0,           1,           1,         972,   1.667E-02,
 1/ 8/26 23: 0,      39.258,     -88.946,     213.134,       0.000,       0.086,       0.290,         348,           0,           1,           1,         973,   1.667E-02,
 1/ 8/26 23: 0,      38.770,     -88.826,     178.435,       0.000,       0.438,      -0.599,         347,           0,           1,           1,         974,   1.667E-02,
 1/ 8/26 23: 0,      39.224,     -88.855,     153.530,       0.000,      -0.905,       0.663,         346,           0,           1,           1,         975,   1.667E-02,
 1/ 8/26 23: 0,      38.992,     -88.875,     134.470,       0.000,      -1.388,       0.423,         345,           0,           1,           1,         976,   1.667E-02,
 1/ 8/26 23: 0,      38.420,     -88.719,      73.260,       0.000,       0.440,      -0.942,         344,           0,           1,           1,         977,   1.667E-02,
 1/ 8/26 23: 0,      40.094,     -88.591,     907.770,       0.000,       0.098,       1.848,         343,           0,           1,           1,         978,   1.667E-02,
 1/ 8/26 23: 0,      39.203,     -88.850,     285.961,       0.000,      -0.152,       0.791,         342,           0,           1,           1,         979,   1.667E-02,
 1/ 8/26 23: 0,      38.628,     -88.766,      43.571,       0.000,       1.392,       0.575,         341,           0,           1,           1,         980,   1.667E-02,
 1/ 8/26 23: 0,      39.316,     -88.938,     316.326,       0.000,      -1.174,      -0.051,         340,           0,           1,           1,         981,   1.667E-02,
 1/ 8/26 23: 0,      38.801,     -88.865,      50.400,       0.000,      -0.269,      -0.752,         339,           0,           1,           1,         982,   1.667E-02,
 1/ 8/26 23: 0,      39.615,     -88.878,     478.244,       0.000,      -0.187,       1.370,         338,           0,           1,           1,         983,   1.667E-02,
 1/ 8/26 23: 0,      39.541,     -88.480,     625.785,       0.000,       1.138,      -0.464,         337,           0,           1,           1,         984,   1.667E-02,
 1/ 8/26 23: 0,      39.348,     -88.944,     229.464,       0.000,       0.865,       0.601,         336,           0,           1,           1,         985,   1.667E-02,
 1/ 8/26 23: 0,      38.786,     -88.947,     190.428,       0.000,      -1.082,      -0.614,         335,           0,           1,           1,         986,   1.667E-02,
 1/ 8/26 23: 0,      38.763,     -88.745,     193.618,       0.000,      -0.783,       1.291,         334,           0,           1,           1,         987,   1.667E-02,
 1/ 8/26 23: 0,      39.212,     -88.776,      94.463,       0.000,      -0.220,      -0.057,         333,           0,           1,           1,         988,   1.667E-02,
 1/ 8/26 23: 0,      39.924,     -88.394,     930.330,       0.000,       1.058,      -0.801,         332,           0,           1,           1,         989,   1.667E-02,
 1/ 8/26 23: 0,      39.293,     -88.855,     307.764,       0.000,      -1.324,      -0.374,         331,           0,           1,           1,         990,   1.667E-02,
 1/ 8/26 23: 0,      39.981,     -88.271,     526.743,       0.000,      -1.178,      -0.421,         330,           0,           1,           1,         991,   1.667E-02,
 1/ 8/26 23: 0,      39.920,     -88.169,     451.295,       0.000,      -0.397,      -1.299,         329,           0,           1,           1,         992,   1.667E-02,
 1/ 8/26 23: 0,      39.776,     -88.800,     316.307,       0.000,       1.207,       0.799,         328,           0,           1,           1,         993,   1.667E-02,
 1/ 8/26 23: 0,      38.975,     -88.856,     104.025,       0.000,       0.431,      -1.416,         327,           0,           1,           1,         994,   1.667E-02,
 1/ 8/26 23: 0,      39.489,     -88.896,     294.748,       0.000,      -2.301,       0.856,         326,           0,           1,           1,         995,   1.667E-02,
 1/ 8/26 23: 0,      39.577,     -88.511,    1102.786,       0.000,       0.218,      -1.685,         325,           0,           1,           1,         996,   1.667E-02,
 1/ 8/26 23: 0,      39.256,     -88.829,     266.993,       0.000,       0.292,      -0.303,         324,           0,           1,           1,         997,   1.667E-02,
 1/ 8/26 23: 0,      38.854,     -88.830,      60.529,       0.000,      -1.450,      -0.192,         323,           0,           1,           1,         998,   1.667E-02,
 1/ 8/26 23: 0,      38.751,     -88.746,       8.963,       0.000,       0.233,       1.209,         322,           0,           1,           1,         999,   1.667E-02,
 1/ 8/26 23: 0,      38.911,     -88.830,     259.487,       0.000,      -0.285,       0.474,         321,           0,           1,           1,        1000,   1.667E-02,
 1/ 8/26 23: 0,      39.338,     -88.788,     110.999,       0.000,      -1.160,      -0.610,         320,           0,           1,           1,        1001,   1.667E-02,
 1/ 8/26 23: 0,      40.272,     -87.988,     665.113,       0.000,      -0.653,      -3.306,         319,           0,           1,           1,        1002,   1.667E-02,
 1/ 8/26 23: 0,      39.511,     -88.203,      74.548,       0.000,       0.200,       0.177,         318,           0,           1,           1,        1003,   1.667E-02,
 1/ 8/26 23: 0,      39.344,     -88.734,     206.968,       0.000,      -1.645,       1.159,         317,           0,           1,           1,        1004,   1.667E-02,
 1/ 8/26 23: 0,      40.167,     -87.999,     878.707,       0.000,      -1.265,       0.186,         316,           0,           1,           1,        1005,   1.667E-02,
 1/ 8/26 23: 0,      40.041,     -88.178,    1038.919,       0.000,      -0.054,       0.161,         315,           0,           1,           1,        1006,   1.667E-02,
 1/ 8/26 23: 0,      40.158,     -88.450,     807.010,       0.000,      -0.638,       1.099,         314,           0,           1,           1,        1007,   1.667E-02,
 1/ 8/26 23: 0,      39.611,     -88.243,     278.731,       0.000,       1.020,      -0.581,         313,           0,           1,           1,        1008,   1.667E-02,
 1/ 8/26 23: 0,      40.388,     -88.158,     796.534,       0.000,       1.266,      -0.189,         312,           0,           1,           1,        1009,   1.667E-02,
 1/ 8/26 23: 0,      39.192,     -88.874,     193.077,       0.000,       1.268,      -0.741,         311,           0,           1,           1,        1010,   1.667E-02,
 1/ 8/26 23: 0,      39.684,     -88.602,     473.379,       0.000,       1.729,      -0.722,         310,           0,           1,           1,        1011,   1.667E-02,
 1/ 8/26 23: 0,      39.905,     -88.536,     701.442,       0.000,       0.649,       1.660,         309,           0,           1,           1,        1012,   1.667E-02,
 1/ 8/26 23: 0,      38.933,     -88.765,     264.338,       0.000,      -0.242,       0.202,         308,           0,           1,           1,        1013,   1.667E-02,
 1/ 8/26 23: 0,      39.437,     -88.718,     796.144,       0.000,      -0.598,       0.265,         307,           0,           1,           1,        1014,   1.667E-02,
 1/ 8/26 23: 0,      39.513,     -88.821,     398.076,       0.000,       0.329,       0.916,         306,           0,           1,           1,        1015,   1.667E-02,
 1/ 8/26 23: 0,      39.010,     -88.859,     103.419,       0.000,       0.447,       0.985,         305,           0,           1,           1,        1016,   1.667E-02,
 1/ 8/26 23: 0,      40.288,     -88.144,     357.993,       0.000,       0.324,       2.837,         304,           0,           1,           1,        1017,   1.667E-02,
 1/ 8/26 23: 0,      39.920,     -88.438,    1165.085,       0.000,      -1.156,       0.060,         303,           0,           1,           1,        1018,   1.667E-02,
 1/ 8/26 23: 0,      40.079,     -88.342,     948.317,       0.000,      -0.293,       0.497,         302,           0,           1,           1,        1019,   1.667E-02,
 1/ 8/26 23: 0,      38.526,     -88.636,     145.176,       0.000,       1.509,       0.292,         301,           0,           1,           1,        1020,   1.667E-02,
 1/ 8/26 23: 0,      39.953,     -88.153,    1006.198,       0.000,       0.647,      -0.001,         300,           0,           1,           1,        1021,   1.667E-02,
 1/ 8/26 23: 0,      39.593,     -88.429,     532.685,       0.000,       0.828,       0.603,         299,           0,           1,           1,        1022,   1.667E-02,
 1/ 8/26 23: 0,      38.658,     -88.796,      42.966,       0.000,      -1.394,      -0.336,         298,           0,           1,           1,        1023,   1.667E-02,
 1/ 8/26 23: 0,      38.485,     -88.727,      18.233,       0.000,       0.449,      -0.351,         297,           0,           1,           1,        1024,   1.667E-02,
 1/ 8/26 23: 0,      39.355,     -88.764,     225.256,       0.000,       1.039,       0.462,         296,           0,           1,           1,        1025,   1.667E-02,
 1/ 8/26 23: 0,      39.779,     -88.244,     496.061,       0.000,      -0.128,      -1.697,         295,           0,           1,           1,        1026,   1.667E-02,
 1/ 8/26 23: 0,      39.262,     -88.736,     241.746,       0.000,       0.240,      -0.243,         294,           0,           1,           1,        1027,   1.667E-02,
 1/ 8/26 23: 0,      40.050,     -87.999,     400.165,       0.000,      -0.390,      -0.938,         293,           0,           1,           1,        1028,   1.667E-02,
